,vid,label
3288,CFyUs8PScdU_30,151
3289,CGYflJRiLt0_30,195
3290,CGeBwiyrrl8_10,201
3291,CHZpIvMaZt8_132,57
3292,CHkE7YL08Zo_30,164
3293,CIAd34BDDHg_15,293
3294,CIAd34BDDHg_29,293
3295,CIJ9L83uKtE_30,112
3296,CIJhL5kL8Sg_788,72
3297,CIN_pzwxrCE_69,84
3298,CIiA39U8UTw_30,86
3299,CIlNi_e9SJ0_120,257
3300,CJdr8iZw8rE_277,89
3301,CJr8XzTyIr4_158,174
3302,CK5D-skzB5Y_170,60
3303,CK7_1E8cNMM_43,231
3304,CKkbZCb9Y18_30,39
3305,CKn1FuB53KU_30,253
3306,CL4aLxsGEiY_151,214
3307,CL5vkiMs2c0_10,247
3308,CLkaBeRcGT0_2,226
3309,CLtTzEgjeJk_66,183
3310,CM1TyRRGGd0_61,95
3311,CMCtge02AnU_260,203
3312,CMKnSInoA7I_3,107
3313,CMzLTmZsUGo_0,8
3314,CNWRE8HnSmU_23,130
3315,CNcxzB9F-Q8_100,262
3316,CNoP-Y19lRI_4,300
3317,CNteFuxbbZs_30,127
3318,COHl887nx60_3,176
3319,COIZ9xZCRyI_9,158
3320,COhPkkb8I0c_96,32
3321,CPVPmzfWJhQ_20,231
3322,CPvs0cy_RR4_34,57
3323,CQ8oRAR8mVo_14,298
3324,CQGQV-JxPoI_30,34
3325,CQNxQ_dD040_5,107
3326,CQTUoapmD_s_30,124
3327,CQpGLOiNpnI_590,213
3328,CR6wbyGorPg_72,301
3329,CRaKdtto9As_21,207
3330,CRdma6NINIw_30,292
3331,CRlC9US2Vgs_30,108
3332,CSEWnDLoCNA_21,33
3333,CSEqIdBIXAY_30,294
3334,CScQCxNACyc_130,42
3335,CSjJC9EKSiQ_100,19
3336,CSn5FP1c1AQ_17,285
3337,CSn5FP1c1AQ_55,285
3338,CSu8Bv3EY6o_40,146
3339,CT7CrLxIuQI_30,140
3340,CTDxHMKWxI8_265,194
3341,CTQWa_KvB9w_218,38
3342,CTWtiwntfgw_30,86
3343,CTYO9dLDun4_20,265
3344,CTp0IjcFOg8_576,0
3345,CU72qSlceqM_30,42
3346,CUJ1MnvyKOw_40,65
3347,CUL0UrnVfZI_30,261
3348,CUMunjwsO2U_20,212
3349,CUWfvJiJFLQ_30,177
3350,CUcsXLZhXfk_21,40
3351,CUt0oGFuxL8_53,305
3352,CV3EAozMSzw_47,136
3353,CVLqZyUwqv8_200,215
3354,CWA2pRIDHuI_0,270
3355,CWHD3CxFWkQ_43,156
3356,CWMLP1OHIW8_30,164
3357,CWY1Y5hjfpo_30,180
3358,CW_UrQzAqzU_25,25
3359,CWctSkH4jR0_78,27
3360,CWxZNhucY8o_573,148
3361,CX-gGuT3iEs_230,42
3362,CXISjTeWfTE_200,26
3363,CXRemJ1ZLC8_250,44
3364,CXfxDP-UyiE_30,168
3365,CY6xP2-6e3Q_30,98
3366,CYRnb2F9ekQ_280,100
3367,CYZTjXQMiV8_570,19
3368,CZ4scHrRlVA_53,150
3369,CZZNrpHh3UM_0,164
3370,CZf-yC8pkwk_106,153
3371,CZf-yC8pkwk_204,153
3372,CZgx_6XaEkg_30,71
3373,CZilvdWN8PI_79,172
3374,CZlQbIE6FXQ_50,302
3375,CZpzlNUH_Hc_30,55
3376,CZv_yRWyT74_377,173
3377,C_1vUaruCYI_30,129
3378,C_GSeZOpoRo_30,294
3379,C_pnsyNXphA_30,243
3380,CaLHi97qsZc_428,254
3381,CaYNuuW9rt4_11,108
3382,Cah4MJiVUFI_30,146
3383,Cb2k9JwDkDQ_30,100
3384,CbomWMJU3ro_30,132
3385,CcR1jeBHtCk_58,270
3386,Cd4YOq17N6w_62,84
3387,CdCiigzp5Cw_0,132
3388,CdSt0vG0uk0_320,146
3389,Ce2fbtvF_TI_39,200
3390,Ce2fbtvF_TI_136,200
3391,CeA8--FUxYg_300,189
3392,Cefeb2q4KSE_110,201
3393,Cer1un9vciI_30,261
3394,Cf0qCCo8ItA_219,27
3395,CfPbKzvW0SQ_70,228
3396,Cfs7cp5r38U_67,297
3397,CgMmtC41T9k_30,301
3398,CgMt2IylPic_494,25
3399,Cgb7x_fbmHk_14,254
3400,CgzmlbU6hsk_30,178
3401,ChBwdyjZAJI_30,42
3402,ChX3mPUgLok_30,69
3403,ChYU7ABCcq0_89,258
3404,Chi9u8htrm4_230,102
3405,Ci3-0HPWSa8_70,126
3406,CiSmL4nmic0_150,129
3407,Citws4f_LJw_27,32
3408,CiuMO1EkzU4_10,44
3409,CjO1ZZZI8CE_30,83
3410,Cju3g4Jobkg_148,298
3411,CjuYza6dsvs_30,56
3412,CkR2jl_LI3w_30,107
3413,CkUHXjbrlN4_90,8
3414,CkXT-wEQRfM_140,146
3415,Ckmc5j2_a9s_350,186
3416,Ckr_j4ajrx0_7,202
3417,Ckry8_o74DU_30,28
3418,CkutJYIfghs_30,253
3419,Ckv52MHdAeg_70,206
3420,ClS4xz2GtBk_644,148
3421,ClaW4rHT6t0_0,244
3422,CljO1-A89-g_30,146
3423,ClnfpR5VSgA_10,37
3424,Cm6yI1OrbzM_10,199
3425,CmAt9DymrbM_30,69
3426,CmBawC_pvEo_130,143
3427,CmGHMSQZOVw_370,37
3428,Cmb7oRnRLio_34,300
3429,Cmb7oRnRLio_83,300
3430,Cmz0InA1eM4_30,261
3431,CnxNaUbF61U_30,266
3432,Co7vOJiMeO0_64,9
3433,CoFbRc1OxFU_9,70
3434,CodqNx1ukOc_30,281
3435,Coxhwm4cDIQ_494,22
3436,CpNfxbqRDUA_30,135
3437,Cp_wgmmliuk_210,185
3438,CpoUHOCPaNw_20,205
3439,Cpwy_3wUjSc_330,43
3440,CqU0IKskISI_605,208
3441,Cqb1zyyTiHw_0,14
3442,Cqb1zyyTiHw_11,14
3443,CqmuLdNiEjE_77,65
3444,CrCsfXn48q0_230,147
3445,CrNtUnMS4_Y_4,298
3446,CrOlDmMSVSM_120,37
3447,Cr__MHtll1g_21,5
3448,CrbZHPkHeV4_30,246
3449,Cs0UHi69c7Y_30,237
3450,CsBwBct0_5U_30,218
3451,CsRF3qYnSLI_30,66
3452,Cs_DJvnYWTs_10,67
3453,CsaSKyluqPU_32,101
3454,Csj-8j5NRUk_90,254
3455,CsqoaGRJhfM_30,42
3456,CsrB8B5aiR0_14,308
3457,CsrB8B5aiR0_49,308
3458,Ct9ltnuEPvc_38,236
3459,CtcmYF7mufk_30,246
3460,Ctnf51mWdPI_24,101
3461,CuS-ok0xG9g_0,263
3462,CudxWnS7ukw_30,178
3463,Cvwyf4tOrqc_30,69
3464,CwHSb1NOi4c_30,233
3465,CwfMxqs0i4U_30,221
3466,CwgPdC20hew_310,237
3467,CwjSkhMXLNg_152,121
3468,Cwt7hCUOCDY_30,164
3469,CxSALNdzjKs_96,21
3470,CxSALNdzjKs_125,21
3471,CyQ5KpFI5A4_30,292
3472,CzhsbdoRfr0_330,206
3473,D-7c7OP4dFg_51,77
3474,D-A7agR6y4w_110,194
3475,D-p9s8y2z_U_0,175
3476,D05-MrPXqjw_30,86
3477,D0L-M4trkpw_210,195
3478,D0Vk5yjzXB0_17,118
3479,D0c3UEE4RXk_30,266
3480,D10TL67RDVE_257,254
3481,D1Grrka9WdA_60,226
3482,D1KdCkSFmnk_0,161
3483,D1NDNFZGY7k_40,189
3484,D1NO38P8vqI_284,182
3485,D1VQAb8CfWM_8,33
3486,D1VQAb8CfWM_22,33
3487,D1eDJb5FMw0_65,65
3488,D1tl1eS7ubI_0,83
3489,D1tzSCqOGV4_80,193
3490,D2ISzNuhtxE_9,31
3491,D2IvCQMkGWk_55,286
3492,D2KrgDuU3K8_100,17
3493,D30UC-C-lIs_29,21
3494,D39kBvBeVJs_48,58
3495,D3BJuOwltoI_10,71
3496,D3FV0JAngZ4_210,175
3497,D3TlQdOZZB8_30,261
3498,D3ZsXH8yrh0_0,76
3499,D4Jb8jIl-2A_378,116
3500,D4diwZCLvl0_43,182
3501,D5-jwFJXn1U_182,58
3502,D5Zi0Mfo0Ts_48,76
3503,D668Jl6zuAk_190,44
3504,D6VGsQPmhLU_30,291
3505,D6shA0yJ8W4_61,90
3506,D6shA0yJ8W4_72,90
3507,D7BhU7lUtiE_140,237
3508,D7TB8b2t3QE_530,144
3509,D7cJVCMB7u8_30,144
3510,D7iyQCgox0g_17,48
3511,D7sYo1XWj5Y_36,235
3512,D7xcDFonDF8_678,282
3513,D8BQyUNbIps_116,252
3514,D8LW5sTsIlc_30,241
3515,D8uaczGW2RE_11,255
3516,D8vA5rdtYd8_30,174
3517,D9ag3OB7E4k_0,269
3518,D9qpDjafWRM_30,198
3519,D9yNCDer4YM_94,76
3520,DA-XLk-aikM_776,22
3521,DA2QCyip6mY_618,93
3522,DAPGvg8qOAU_0,209
3523,DAQGE0SNs6g_108,60
3524,DAbcAA6XbfE_117,208
3525,DAbcAA6XbfE_168,208
3526,DAubFydKLOE_8,239
3527,DB38NRSHw9A_30,120
3528,DB3Ao8x9Om8_39,139
3529,DBW6rwVoIcQ_56,104
3530,DBh-oPTYJ7M_39,49
3531,DBxaCgkkBrA_1,252
3532,DC2q5iyvKFM_60,188
3533,DC4_1CHRcx8_196,60
3534,DCftdpZ9lIs_162,60
3535,DCpWtyLjKmM_30,127
3536,DCrct29xGEY_30,115
3537,DDL2vJqSA1o_32,52
3538,DDZlMjb-0i4_150,106
3539,DDhKU_VH0Js_228,25
3540,DDlAcAppYtE_26,136
3541,DDmCxUncIyc_30,56
3542,DDoJMpe85o0_386,128
3543,DE4E77nF8Mg_30,67
3544,DEGSyVygE98_110,29
3545,DEMF3mvYPUM_350,146
3546,DEXE_V8oBYI_30,70
3547,DFJ_Z70bfmo_26,91
3548,DFTZgruYPL4_115,5
3549,DFf71XYDX3g_16,48
3550,DGBtx9IyqcU_410,186
3551,DGS6j6k14ak_105,240
3552,DH8Fb1kKsGM_20,210
3553,DHDn79ee98Q_30,225
3554,DHHhgQTYUw8_183,22
3555,DHSr8GMQSqw_28,224
3556,DHXgiZqSoTg_270,201
3557,DHoVXJe-MXY_293,200
3558,DHoVXJe-MXY_729,200
3559,DIAS8gDM8Hg_3,63
3560,DIBpl7npZ8c_21,21
3561,DIKZP8-TnOQ_20,26
3562,DIkH3opVS8o_30,245
3563,DIooS7FSHYk_30,179
3564,DIp98lL45Q4_147,256
3565,DIxTruxPbdk_0,117
3566,DJXQV_oKyjE_30,6
3567,DJew-iu_Wjs_12,32
3568,DKH0HIZP284_70,189
3569,DKN30Bwf_HQ_30,283
3570,DKPvyyDnRe4_3,122
3571,DKSrNxPQrbY_90,87
3572,DKX5QPMSjPQ_21,293
3573,DK_6C29B2zs_14,6
3574,DKeUDT-1d7U_150,151
3575,DKrhM5ESJzM_45,7
3576,DLJGT99uEh4_30,220
3577,DLMKy0_82iw_150,26
3578,DLbcnJVnyaI_134,25
3579,DLncH1MUazE_5,60
3580,DMNFJ_mNz3M_15,235
3581,DMbLpqQlYjc_30,294
3582,DNBpRJMEm4s_30,195
3583,DNDz_sjBBY0_230,112
3584,DNM9pkFgFNE_84,109
3585,DNkzxmcMEKU_226,279
3586,DNwWLZCupMc_300,127
3587,DOodvwXcpwQ_0,64
3588,DOwkjBCah5A_590,294
3589,DPcGzqHoo7Y_30,290
3590,DPdAsDw3chc_30,86
3591,DPlDZTcVI7c_24,273
3592,DPpmV4JqYsM_30,98
3593,DQ1-Jj3kEP0_61,103
3594,DQ1bXxKPF9U_315,253
3595,DQFC76IHiKs_30,16
3596,DQIwRVrlYqI_159,11
3597,DQLtNSPC7P0_480,213
3598,DQRapqt_69c_128,257
3599,DRSs6q_sTr4_0,18
3600,DSEY4EVn1U0_79,137
3601,DSGMDArb1QI_30,124
3602,DSHtSIWAHhM_62,101
3603,DSLO9BKHSEk_40,106
3604,DSdCxzO0q0g_77,59
3605,DShnW2mZR-0_2,131
3606,DSnhM5tKZSQ_0,68
3607,DSztGsbZkmY_197,7
3608,DTNQt1qO8xA_30,55
3609,DTZ4khupsCM_56,15
3610,DTkKGYCRMlc_80,133
3611,DTkc7PSmJ90_30,203
3612,DU3zRwIMISQ_30,20
3613,DUNOn71oGCw_40,281
3614,DUSKxRMntZY_268,267
3615,DUWeKLvfrwc_80,75
3616,DUlxiX4ri1Q_45,4
3617,DUsivUkD3ik_4,251
3618,DV1C1XbdG7A_220,204
3619,DV9DC4wwhfo_50,75
3620,DVDQyIt56nQ_200,43
3621,DVF3rKX-opo_30,237
3622,DVU3ovcB058_37,301
3623,DV_lxAociYs_180,186
3624,DVuWm53IlVw_30,175
3625,DWBCU0G6HGU_10,126
3626,DWk_7rw81D0_15,59
3627,DXM-kf0Xomc_328,103
3628,DXWEVucEPvU_6,4
3629,DYQ9vEEw9_s_77,23
3630,DYTLct-5tVs_0,145
3631,DYVwPj_voRw_30,100
3632,DYdalOQnx1Y_30,70
3633,DZFP5hm7iKg_161,192
3634,DZFP5hm7iKg_195,192
3635,D_GfvnDbRJk_60,129
3636,D_MavKxL6oc_30,245
3637,Da7ldVhldIk_28,250
3638,DaQTSw0g6t4_20,155
3639,DaRjeE5PW80_39,256
3640,DaSr6mc6TM8_140,241
3641,Daa2SyGiFBA_361,207
3642,DaaY_n80b2Y_5,65
3643,DaiRHQA9CW0_30,112
3644,Db0c4aAwUbY_30,219
3645,Db3VBTvUp_k_30,294
3646,Db6Hjt0x28k_56,226
3647,Db8Frl5inQM_1062,104
3648,Db8Frl5inQM_1438,104
3649,DbErO8V96bg_0,191
3650,Dbo9tI1f2mo_83,15
3651,DcMUa81JfBE_10,63
3652,DcMUa81JfBE_32,63
3653,DcNVcRK4F4g_30,108
3654,DcU6AzN7imA_210,247
3655,DcbzE8AnLcE_30,86
3656,DcdwmEsIqRQ_97,38
3657,DcpPZ9pltNs_137,58
3658,DdFjX2ikXbw_10,249
3659,Ddo9DOeh-PA_218,163
3660,DdwQJlhORjo_90,148
3661,DdxiyqivyTc_29,301
3662,De311q4Wp6Q_30,28
3663,DegSrwcSF3k_30,108
3664,DeiK0fdPv8Y_8,141
3665,DexDu4FDEWM_31,72
3666,DfCTXmNRj24_30,144
3667,DfEOfuu863Q_16,252
3668,DfKk-fK_gvQ_153,139
3669,DfrOLl-Or0Q_11,282
3670,Dfs090CuKNM_30,146
3671,Dg8BLvkzdr0_30,225
3672,Dgl_sLTIOaA_30,102
3673,DhBqfQ72Im0_87,153
3674,DhMLiwShZss_137,139
3675,DhfdRzT2AP4_132,121
3676,DhiZ6pZ8LEc_170,294
3677,DhygJyCvYeA_263,211
3678,DiBKqoKUjOk_80,100
3679,DiUgEH6m7fw_99,97
3680,DitJemO43co_14,110
3681,Dj3kmG8E1Ng_30,167
3682,Dj9gyAoqmQ0_30,117
3683,DjPrMmqCqlg_75,79
3684,DjXyE3_g0b4_156,188
3685,DjqOjkoVu3M_153,4
3686,DkJ6OScQshI_0,42
3687,DkWAn4rtLa4_160,296
3688,Dkfcal9MGPs_400,18
3689,DkhdvvtvwTE_20,135
3690,DkwFXd5nYLE_40,70
3691,DlAnJVkaHn0_311,190
3692,DlaEUR5O_iY_10,28
3693,Dm8tMkoPiX0_90,192
3694,Dm8tMkoPiX0_135,192
3695,DmJL3kSguyw_23,74
3696,DmTSz-8AGRg_3,169
3697,Dmy4EjohxxU_60,8
3698,DntBIoOgx70_30,151
3699,Do1hG2Gl1w0_251,276
3700,Do5DfkHBhtg_400,39
3701,DoMSaqmAhHw_89,207
3702,DoOWPaSuumI_458,92
3703,DoPxrS9KYB0_490,260
3704,DoT_HlcSeck_30,196
3705,DodAbJiArzw_14,208
3706,DpLi9YH5idY_30,62
3707,DpdjtEEqTIQ_3,182
3708,DpxmQlaOtDg_194,214
3709,DqEpvRDVDEI_76,121
3710,DqFpx3mE9fQ_30,56
3711,DqOGYyFVnKk_200,262
3712,DqQT03hOLA4_240,299
3713,Dqv8aWzOgmo_49,300
3714,Dr0Crzj0f4I_141,270
3715,Dr3vf42udLY_80,28
3716,Dr4Ijx7Q9jk_30,144
3717,DrN1hZuDLqA_153,111
3718,DrRqkW2jkF0_30,115
3719,Dr_iScgnMPY_26,267
3720,DrlmLvPFdg8_30,159
3721,DroAzooK4yw_30,175
3722,DsAp3b1poeA_30,73
3723,Dt88SzvHRP4_80,185
3724,DtGb--vw5F4_390,210
3725,DtUw0XOALfk_64,179
3726,Dtj3xlb92Vk_70,226
3727,DtuniV526eA_148,21
3728,DueBNdy7u9A_212,125
3729,DueBNdy7u9A_250,125
3730,DuewD1imTvQ_19,258
3731,DukgqTCrGhs_30,253
3732,Dv7T_V-7ERg_38,176
3733,DvAImxOHY0g_6,104
3734,DvOA0K-DIFM_30,281
3735,Dvq1kY70ip4_25,269
3736,DvshDWIzQrI_46,172
3737,Dw2YNHvPbng_30,35
3738,DwbUT8dyp2Y_85,250
3739,Dwjv7QLcwd0_246,190
3740,DwubYPG6MwI_79,277
3741,Dx13FJh7_tU_22,135
3742,DxPKk1IK930_370,201
3743,DxqGhpqu2z4_116,281
3744,DybbU7hwzcY_1,298
3745,DycrcjPtw4M_21,230
3746,DyhLzsWaXcE_27,64
3747,DymSRUrjT5c_560,294
3748,DyzH7KzpIMk_13,15
3749,Dz-X7XFrQsY_66,273
3750,E-QLJc3jiEg_190,44
3751,E-nunSOWtMs_70,6
3752,E-pIudhSCSg_496,211
3753,E0AacWfbeRE_30,96
3754,E0gBwPTHxqE_30,262
3755,E1I6LhzVPVw_132,15
3756,E1cKPUWHa8I_84,3
3757,E2DcawleYIY_30,196
3758,E3JEJG6IzYA_140,113
3759,E3KhunKjg9s_181,202
3760,E3pv2mAbQ7M_100,133
3761,E3r12yZc9gk_104,275
3762,E3rjAlJCmUs_422,187
3763,E3sbhKh1Rns_126,173
3764,E4-TY_C4TaI_194,22
3765,E4a3s8NRqUM_70,220
3766,E4duB2A-ces_50,299
3767,E4oNVFYPj8Y_300,152
3768,E5GF74D6Ylc_43,223
3769,E67DLGqXPMo_200,79
3770,E6Fb7i2rP-Q_370,295
3771,E6NTp_ppAAM_15,181
3772,E6QQRZHrx6s_30,65
3773,E6TSYy7ikcs_129,220
3774,E6_602iIrgY_561,93
3775,E6tdua70y5E_316,163
3776,E75i9rHDHaE_0,275
3777,E7BYs6EMeD8_51,293
3778,E7CeefZM4I8_8,118
3779,E7JkJyUuujE_307,139
3780,E7lohOf6fKE_205,273
3781,E7m7feGvswI_229,150
3782,E7m7feGvswI_620,150
3783,E7n4klULtxI_530,263
3784,E7qRkUYu580_307,256
3785,E7q_QwLYI8U_210,175
3786,E81-l2bwh40_190,284
3787,E8tUICNlnu0_137,131
3788,E9CrHaJJ8I8_130,227
3789,E9Xbw70cul8_37,79
3790,E9fvVHNgC7A_102,252
3791,E9ulxBBGUVc_350,283
3792,E9zyGJjnp6A_250,29
3793,EAHbMk015Rw_30,283
3794,EAJT9Bk_GeQ_30,199
3795,EB5rkiiHFw8_30,102
3796,EBEXWRdUZB8_24,193
3797,EBHtpU1tB3E_0,137
3798,EBnrA85wsc4_30,147
3799,EC7ZXHrHhvE_57,47
3800,ECP7EJka6N8_590,185
3801,ECVfSkmVy5Y_1,80
3802,ECVzhzOC5Q0_30,41
3803,ECjMbkRjVzE_0,196
3804,ED8UQJIMgeY_521,219
3805,EDVJNo2EAmA_30,133
3806,EDVrjC9uVgA_25,95
3807,EDxDbfLpQEI_6,118
3808,EErujqgq1o0_30,170
3809,EFSxZd_eGjM_17,67
3810,EF_X0Ri1S3U_30,218
3811,EFdgfTqdF3Y_30,10
3812,EGR7EIz9JQ4_30,86
3813,EGjwVJLLsfQ_2,20
3814,EHMsqbesAIE_19,101
3815,EHiNnO7ZU9I_110,112
3816,EHr7Jjfv1tw_32,109
3817,EIZAcxAVS5E_429,23
3818,EIjtY0lfbUE_29,176
3819,EIzBD62ja8E_30,175
3820,EJ8CM855AjA_107,74
3821,EJIxgOSgE-E_0,104
3822,EJJx3eIB6ro_81,105
3823,EJPTTiY0zxI_308,131
3824,EJY8PjG9Yn4_685,116
3825,EJwOhdjhxXY_12,95
3826,EK_9TZfgNos_32,94
3827,EKcJR2caDAk_153,236
3828,EKt_KEbqQfQ_30,220
3829,ELmcymPeitI_30,30
3830,ELvsokKcydM_30,98
3831,EM2O8RPZcuk_0,36
3832,EMGNyRa5pEc_280,210
3833,EMUhJi30xJU_30,56
3834,ENCPkF4K9zU_30,83
3835,ENQli94rpHM_0,146
3836,ENX0totqysA_30,212
3837,EN_fOMt-IVE_60,261
3838,EO2y901299I_30,120
3839,EO8nwfjhVtQ_30,204
3840,EOKUV6hgMhM_122,106
3841,EOSB-mXWEHA_92,286
3842,EOXPkJ-g_90_260,242
3843,EP8QFFUA3xE_5,101
3844,EPJp93NxFGM_70,279
3845,EPzNwL4OVYI_263,187
3846,EQ91XVsmq-I_30,83
3847,EQHrQIaQNv8_30,218
3848,EQKs1YLMUuI_4,211
3849,EQVZLtlDkHw_30,175
3850,EQh-EIlfCe8_30,70
3851,EQrpQGyLR1Y_2,301
3852,EQzSzKAPvCA_30,98
3853,ER1c1h89GjA_30,108
3854,ER1fTL9-pQw_30,152
3855,ERxlveTpCnw_137,257
3856,ETJOLbXNiwA_7,2
3857,ETbXNJxQrQU_30,287
3858,EU0Vrwxs7pU_170,233
3859,EUF5k23kQuc_34,136
3860,EUXUKCqUKyo_5,214
3861,EUy-RsUXJ00_30,135
3862,EVGQc-w5d2I_14,158
3863,EVSNLohmKFc_540,294
3864,EVX-0lgG7Zo_120,213
3865,EW1Jk7-DIO0_30,73
3866,EW2eK_x3Rfc_20,214
3867,EW3ZkpsGNBA_1,301
3868,EWWyukVobq8_9,165
3869,EWemthMZDkM_166,103
3870,EWmPRu5DaI0_254,254
3871,EXEYAlExz_o_67,105
3872,EXFiFg2GX6w_39,280
3873,EXhkQXpZmN8_93,214
3874,EY18UyQJrCs_144,25
3875,EY1UjHKhb0o_83,103
3876,EYCreC_kg5o_30,221
3877,EYTz1LPDHsc_17,130
3878,EYWZz8l8yKg_110,194
3879,EYcrtHKaZlw_390,274
3880,EZj9VRgD6WQ_90,133
3881,E_ZBELcyb3g_8,230
3882,EaBRGh2s0rU_30,69
3883,EaGGJ2YQou4_147,103
3884,EaTdesZG5PY_260,6
3885,EaiB4-Dizms_470,212
3886,EasYbFiP6y4_13,176
3887,EasrMXvai0o_68,101
3888,EattoazXzFY_131,273
3889,EaxM8o_64fQ_310,168
3890,EbPT_Xcuvzs_71,214
3891,EcywputDZmE_30,39
3892,Ed3l6dxQG-Y_128,90
3893,Ee0nZzMkNXk_230,287
3894,Ee4EHJ_4mqI_30,66
3895,EeEAO0rmhE0_30,55
3896,EeGWe8e_2jg_30,62
3897,EeLaQWSb1t0_113,59
3898,EeVIv-cux-M_93,109
3899,EeXa7TLnwJA_67,35
3900,EeY0TuTVei4_16,104
3901,EecU1KGJIt4_20,62
3902,Ef0c2AieZ24_130,87
3903,EfT8xJFLSV4_77,281
3904,EfljM09TvZY_317,264
3905,EfpGZ55vTVo_30,124
3906,EfpcUegt7Fo_58,155
3907,EfzPbZ8MKAo_17,72
3908,EgI1uAxXfew_30,146
3909,EgMamkyU2eY_337,110
3910,EgMamkyU2eY_347,110
3911,EgpsSwHlXqA_0,271
3912,Eh1m3vCCGdA_30,185
3913,Eh7FRr85AQs_30,191
3914,EhLPUSnX2_Q_81,211
3915,EhaMmYFANQQ_30,142
3916,EhhmtF1viOo_76,264
3917,EhlXJGEcuBU_10,223
3918,EhvCJi5Zbsw_88,187
3919,EiOtCVfF83c_1,21
3920,Ej8tSqilL54_86,25
3921,EjRiXLPEkwo_25,200
3922,EjqjnaA1nVg_30,229
3923,EkNx30baO0I_111,277
3924,EkP005U571U_0,44
3925,EksjhWF0zqE_20,299
3926,EktnWQuAjdI_30,198
3927,El5Zbnsmr_s_2,306
3928,ElJFYwRtrH4_30,160
3929,ElgXgJjGZbQ_110,138
3930,Elxd9uvd86M_113,46
3931,EmzF73RnFV4_65,269
3932,EoHwMG_92V4_221,121
3933,EoSrrPIaoMM_250,126
3934,EoquowIMQWA_0,251
3935,EqFttu-PgP0_30,186
3936,EqfXm8FwFe0_9,251
3937,EqgVljnECRY_170,132
3938,EqkH0kLuIic_54,287
3939,EqpfVJpHMD8_390,185
3940,Er3Of_ejkQE_30,146
3941,ErJEcyZFJ3U_2,46
3942,ErOQx6MhANI_30,17
3943,Ergjh8YR0OM_20,13
3944,EsJPJ4MXhs4_30,62
3945,EsLDe5fYDrs_80,199
3946,EtD6VOh6c9A_0,152
3947,EtcoN3RhRZg_127,202
3948,EtoEpxSMfSc_90,174
3949,EuJh6cH3kcE_30,107
3950,Euu6zlJQSD0_30,246
3951,Ev-JWIcNW7A_30,302
3952,Ev7EbZbgr80_13,58
3953,EvIZC-vFO60_141,235
3954,Evh-bm79BgQ_275,150
3955,EvzXps-qqO8_40,13
3956,EwDiNj_5PEg_50,225
3957,Ewf64nhden0_12,89
3958,Ex18Xwznj60_30,219
3959,Exbj4bv62eQ_60,63
3960,ExniUt3ptMk_174,103
3961,Ey6ulciy5hs_20,243
3962,Ey7CIPAeqsY_30,62
3963,EyAkVnhBJuU_30,107
3964,EyEVKlDZtrw_25,280
3965,EySx4ckh0zk_281,59
3966,Ez2GgfIG9v4_70,72
3967,EzCuOP46kpM_210,205
3968,EzEz08vL8Po_30,210
3969,EzHAfVNaf1o_52,7
3970,EzLADnLsNRs_30,19
3971,EzUCugyQf8k_40,303
3972,EzxFkw7UL-k_50,47
3973,EzxFkw7UL-k_73,47
3974,F-bjopMLAo4_90,12
3975,F-mbfDB9bN4_20,284
3976,F-p8xsDSjnw_30,115
3977,F-yyHi8weHk_30,159
3978,F0CgRLr_pTI_3,301
3979,F0StNDt5xE8_330,221
3980,F0xRrtS-_Wk_30,56
3981,F1Ig-hdRhuQ_75,101
3982,F1X7egd8Us0_30,175
3983,F2-PKsD5-Vk_10,256
3984,F2-PKsD5-Vk_381,256
3985,F20SKPMppQU_30,100
3986,F2JQ0swc7kU_177,257
3987,F2ojsUmHFYg_603,248
3988,F30DQqc-MgM_70,11
3989,F33GCcoXMkI_210,123
3990,F38g2Hlee2I_307,58
3991,F3gsbUTdc2U_90,301
3992,F3mT4K_sX5Y_36,1
3993,F3zZtNNNEus_100,235
3994,F4JohaJr23s_72,52
3995,F5M_tjEX948_0,203
3996,F5Pbua5Wp7A_4,32
3997,F5e-SEICJP4_60,219
3998,F5iBhMGDdwE_70,36
3999,F5ykiEXsNPc_466,243
4000,F64o_ttsAfI_25,131
4001,F6IUxAJutsk_30,86
4002,F6TozvArsTE_62,173
4003,F6V4AGDf3nE_47,99
4004,F6oEu35qy_A_25,86
4005,F7NxfNhi6kM_298,93
4006,F7UpJnEONHk_30,295
4007,F8OkghIn9L8_320,39
4008,F8m310BMRvc_30,177
4009,FAcA4CyL90s_127,280
4010,FBIbveps_SQ_30,166
4011,FC-h534z9uA_400,177
4012,FD1LeLl1xBA_60,15
4013,FD2paju93aI_30,69
4014,FDHKDDeamFw_169,202
4015,FDHKDDeamFw_193,202
4016,FEGa4e6RAlw_30,70
4017,FEONPM3mckU_90,96
4018,FF0VaBxb27w_30,232
4019,FF2bhR7s3VY_30,299
4020,FF9A0DTCFfY_504,23
4021,FFSWmryaZ60_30,81
4022,FFUSdzyhgZo_290,227
4023,FG9lLFEg__Y_286,109
4024,FGEcmA0EFpI_0,300
4025,FGz_-95vo0c_118,158
4026,FH0MZoQHSro_30,71
4027,FHChU52nch0_10,18
4028,FHaWu2rcP94_80,16
4029,FHcsjO-lVbw_60,168
4030,FHgtLE-TzQ4_30,260
4031,FHhZzDbLmw0_16,269
4032,FHrLulSgRpI_39,254
4033,FHuxuM-iRo4_160,75
4034,FI6SwkcxekM_540,132
